id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
5813021135,88320,87352,116992,121959.4214517542,161866.36940900443,120929.66637664531,173,137,111,377,281,0.2440628615330128,0.9610630104066132,0.1295809000142173,0.8254965588399882,190472.8581538537,56385
5813021138,269392,260712,81216,244202.63874372136,246926.0040089988,143131.14883474188,119,34,96,102,252,-0.0444693736684489,-0.3511548805601228,0.9352607789618582,0.7573639486269463,151733.54920825007,123705
5813021174,56752,127560,48768,117147.16871631298,184632.4532314432,113174.59714027334,252,213,187,665,519,-0.4628563851661527,-0.7834322052242925,-0.4147263513792243,0.8257934748062223,192970.2807546761,93329
5813021192,24032,207400,156800,122440.7416269868,174150.17465719426,92174.9896791722,381,261,192,1265,782,0.9486422378781104,-0.1044829869752084,-0.2985987440468388,0.8151481961971617,259402.25289673897,414012
5813021196,35968,215072,253312,61651.87163515457,158984.8145593326,222060.62965676183,84,12,73,13,302,0.3568488130136081,-0.7047111208074651,-0.6132219507332278,0.6425670945068384,212499.72641312497,342806
5813021217,37712,221496,255808,40887.68406719818,175360.20358118467,230861.9476363563,28,21,15,95,32,0.3489902427303546,-0.8188273614929399,-0.4557713928599717,0.9451347993652948,141640.66289853535,49848
5813021221,30976,161216,57088,71615.29052716598,157735.68910607637,151762.07356437657,131,86,57,281,252,-0.2696984682112841,-0.1028498752161155,0.9574364936707376,0.6784775663405449,203447.1176080991,181091
5813021223,29696,183456,64384,113271.34695763011,194335.6920344004,73152.03652204905,424,179,303,685,746,-0.9657580819157676,-0.2278254306188846,0.1241245357602465,0.7841193339195529,164579.01851215333,191051
5813021225,186464,85072,125824,136057.0129090519,157979.60260794245,86347.85666137951,293,166,168,474,421,-0.8369955234635054,0.4221590365258915,-0.3481669737088559,0.6563004481779822,193632.0200298793,122398
5813021235,153960,130232,77056,160828.49144112432,207312.95249298008,93626.87271980748,722,435,453,1810,2183,0.997872006412909,0.0378304439700345,0.0531066504922473,0.5946907963851371,178334.63685952016,479811
5813021238,158880,132776,79104,170852.62393646457,191575.2654844049,82941.74785527271,331,116,240,333,860,0.95208177995595,0.1058647018510999,0.2869371868160143,0.6673208743546917,187156.0549876536,327572
5813021247,99376,259936,145024,180776.7640958218,205172.395716404,143167.06153609097,769,485,575,2252,2136,-0.777289730858788,0.6290989033663684,0.0074326364572573,0.7420589203160626,183821.64896611948,301239
5813021251,140528,85760,93824,134104.49871812717,164652.85792815813,112639.10316100728,282,210,208,455,455,0.0222285786684114,0.9825918611994426,0.1844427406947674,0.7841875458913573,188682.35683528287,77511
5813021261,271864,269048,121792,191552.37750518217,237692.66189178333,130381.22013045575,318,215,220,435,328,0.986190762700325,-0.0505610407956087,-0.1577065652349828,0.8651146801948215,161662.84201643209,66098
5813021263,135184,86816,91520,133013.0262686681,165312.82630916993,111307.51352630068,283,214,218,528,511,0.0641614717472897,0.9779893023474904,0.1985452846004936,0.806712233215426,179341.38720912614,91285
5813021275,70480,100688,79616,124940.28453201684,186499.4545832449,120745.28769201878,375,260,267,630,665,-0.3438640774333477,-0.8687029901951049,-0.3565285557665694,0.9141355095268686,218521.92866395065,90858
5813021289,76072,104376,75648,127140.9758344815,188363.32759171407,122221.60487420784,357,257,283,677,681,-0.3436704352555888,-0.8654169573113564,-0.3646150325057768,0.9065254441127414,217556.1090223916,87046
5813021291,60240,98688,164288,99325.74511339467,117834.30581036808,105497.5601192118,1454,1176,1023,6230,3388,-0.8150163751647028,0.2467168962425434,0.5242891199727828,0.6832108367741465,122386.79678647492,402322
5813021294,140136,132472,60416,133429.96982751938,188878.0882593704,117155.49245424302,419,312,302,772,786,0.2527534229654125,0.8766698297176239,0.4093479166212285,0.8822513320214371,200025.0139259856,98444
5813021301,103704,79272,114496,124530.07993593668,163818.26742396475,113919.26191141088,259,208,179,517,472,0.1778551680120886,0.9746156239898812,0.1359850164033018,0.8068465143621486,197732.17867423565,87882
5813021303,54824,122480,56192,114593.09972848004,177731.7403237964,106838.52801663688,269,202,209,482,482,0.373196601299183,0.8532240042312413,0.3643255349029836,0.7553078620022157,195651.8193824072,76690
5813021304,87352,106712,67072,119628.77111480571,172838.52505774828,108634.17817572222,278,219,189,523,414,0.2760087199392551,0.89743201487356,0.344143814701755,0.7983210676738429,192786.326355173,76503
5813021311,46128,123912,66688,108836.78347573806,170279.81385709086,108983.34793936956,272,210,195,478,429,0.4358036806869045,0.8366343887236352,0.3318404006518437,0.8036323400792693,198868.6123282745,74473
5813021313,97280,107632,63040,117303.31379650408,162406.74680021073,115450.41402002989,229,176,176,467,389,0.2641712096756485,0.8776205460508434,0.399994686374611,0.8916667245502016,196081.2528107397,64577
5813021315,111120,104272,66432,118092.5144317808,164937.2983048797,110451.4789233979,242,177,195,431,426,0.220490369448722,0.9197866572333644,0.3246174705031128,0.825482947785927,195595.8443568608,65487
5813021316,113504,119816,65280,121347.25473411592,163946.72138054998,110132.27997717322,209,167,142,396,330,0.2415668712680352,0.8807137351756735,0.4074171859147395,0.8435452577178457,193374.7417980017,55899
5813021319,124816,119288,67712,119812.1151424942,172338.3075864079,110897.8540587846,316,243,228,568,513,0.2265408172890188,0.912517972840561,0.3405733509025291,0.7944671899147251,193452.33269328333,79975
5813021326,104504,105720,66688,118084.88546771737,166681.4466463985,107484.5699720393,293,224,216,497,485,0.2463491103206779,0.918980532192202,0.3078748078293324,0.8074961891437461,199194.18209717333,77807
5813021332,66384,103848,81856,122879.13401938508,182313.324071888,123144.12975090228,347,250,246,590,538,0.3719950293361113,0.855394486413825,0.3604441298759832,0.9197850868566516,219849.64501173084,85379
5813021341,73512,109248,74112,121783.59501163696,186557.19554572555,122715.97751077848,373,270,251,640,581,0.3417493535838493,0.8618621281386811,0.3747012828978376,0.912774459209487,214739.2365425268,83256
5813021379,149184,137496,41216,143128.42115976146,187852.2485518125,116959.53327423548,371,277,273,620,618,0.115403535688856,0.8883499857173338,0.4444280896011453,0.8286497715673082,186422.64373614133,91119
5813021380,64056,141944,48192,117255.62913885424,188903.673981491,118178.60939697194,376,301,264,776,676,0.3855637514423193,0.8101511278176126,0.4415832239449044,0.8862968262072266,202266.20600907505,88021
5813021382,134024,117280,70016,130789.14982871502,183300.0554209909,122480.6085906362,361,244,275,618,730,0.2840018226511956,0.8817237700934963,0.3767043376215745,0.902735724768132,214015.15374214965,89914
5813021386,116888,125640,74496,124365.28700962158,178181.6599391287,114573.9950047278,269,216,186,558,466,0.2115636850304069,0.8867759425961712,0.4109370204897911,0.8075742549679061,190739.88599989723,78319
5813021397,111136,120456,56512,119484.71117929248,163214.85087778026,108206.77776868982,211,171,131,396,319,0.2321729073981719,0.8782749094625472,0.4180058904834169,0.840332377096167,195590.40966396884,60696
5813021399,100032,99896,75456,120942.41233071784,171598.77190591436,108832.4970462077,279,198,212,510,524,0.2418018424198969,0.9092432057890248,0.3388342688230336,0.806489502879838,195025.5988276088,76460
5813021400,121960,121824,69120,121018.02846223832,169613.97397538196,109318.7349691602,259,204,191,452,415,0.1999204190624351,0.9132662751973862,0.3549317351674718,0.8045706406113499,188476.5501357172,73259
5813021401,90328,108696,67136,119203.05912233375,171073.5294877046,109483.34636624977,309,248,211,624,506,0.2787908154407158,0.8800444000826655,0.3844444499651953,0.8108764913127081,193781.0291518444,84455
5813021404,99384,108736,70656,117626.21705303284,167904.0238584448,109457.4550298822,261,205,195,504,454,0.2536514144813827,0.9120955394977184,0.322091115617864,0.8145790138568961,196027.1777336784,79122
5813021411,118048,115960,66048,122103.33914817056,162585.41935566792,107393.70435375802,191,157,126,396,288,0.2039243282945958,0.9045637727115812,0.374405194177897,0.8166594145651168,192220.54539719067,59606
5813021415,80480,100008,97344,128846.86105241178,193083.32243375125,125328.1614269917,377,298,253,662,637,-0.2831786338772842,-0.9231884483339018,-0.2598710260460719,0.9075352466296724,210020.4163510134,81445
5813021447,111344,124544,55424,118203.21316696836,164100.93949813122,103469.96249807886,204,166,139,408,319,0.2414474878399987,0.875503910737137,0.418564227926531,0.8130492442561128,192438.5548209268,63445
5813021449,119584,111040,65536,122117.93813668095,165409.2753463317,108203.65164058271,262,196,191,476,412,0.180183239066236,0.8984449261390655,0.4004131804206349,0.8396412307409401,200218.2715361188,66504
5813021452,79288,100248,115456,129917.1860012386,184011.07487490567,131904.42148312286,327,232,230,563,573,0.2884757476324532,0.9221546010385724,0.2577064896569124,0.9086682295207812,206260.3335727318,82359
5813021463,113016,87240,117120,126264.40138759064,170934.6787799612,120968.08153365416,263,200,195,456,430,0.1772200800987511,0.9763133668986166,0.1241178988900415,0.7959968564763537,187292.0927683592,64268
5813021464,72224,99848,102400,122967.1815289647,174724.59562470845,115636.76357415464,308,234,235,525,533,0.2245581493963486,0.9559006304432182,0.1892818592943995,0.7587017631901282,191164.5919063507,77131
5813021465,110840,111248,63424,122002.82337633237,165883.15069969892,109508.56519698077,251,179,187,446,464,0.2238234263670783,0.8794033896151718,0.4201818084384995,0.8573303011350606,200942.19393645244,71007
5813021471,94824,116976,60416,117209.35426636336,166434.6074584208,109729.08984242128,213,158,159,423,423,0.253125111650768,0.8773800058954825,0.4075929379989669,0.8403462120822957,199263.43893292168,62087
5813021480,39936,215760,248064,77942.26155435722,138251.3723041192,135794.3327516361,310,209,149,785,388,-0.302121202335369,0.1792551264564826,0.9362640539604736,0.7725586920287142,218105.48769807248,255286
5813021485,11720,212792,206464,69936.847668108,146952.77143135265,123991.34426382184,286,247,97,1438,185,-0.432745419598564,0.2448642749432889,0.8676248548035956,0.8199186406428437,207480.727511901,191666
5813021498,173928,96984,138752,136828.93596579685,159252.3377615944,136191.62805221637,493,378,213,1188,649,-0.0701453981172924,0.8767639190818799,-0.475777945389601,0.6405363733652869,172687.3522875374,211520
5813021533,36056,225504,153344,76591.6754514861,211770.7423384196,168824.62961144754,813,426,527,1745,2276,-0.0157730335859044,-0.167916201581258,-0.9856750786430692,0.663967235903558,182394.4912709045,618088
5813021535,3704,202024,146624,77757.92851229192,193480.8106577281,102262.41565435263,1230,650,767,2770,2399,-0.7137532062720551,0.2056636469274087,0.6695213401146218,0.5641805056425818,179648.66614916755,762604
5813021562,73360,256800,131648,97531.57012543335,213417.9384948264,152794.48039022562,149,87,82,193,177,0.878685860002194,-0.4552347857802407,-0.1437791683375002,0.7822721209704006,241520.4129012921,101690
5813021564,167432,87616,134080,133837.99346127902,162077.3897308128,88807.89528849194,304,158,198,779,639,-0.9225334119990888,0.3108395598502814,-0.2287157007671373,0.5550790026787664,163060.73159868468,169988
5813021566,118184,100896,129984,176253.01783222982,144079.2183292129,114486.31632951731,412,279,245,615,720,0.7788541932252618,0.5531737193701388,-0.2956095091393935,0.6922569286238749,178819.24989917284,422273
5813021572,54648,248336,154048,93880.8661227263,178267.3787637024,123627.14760856357,210,117,120,346,304,-0.5946361528862009,0.8029577222311423,0.0408257515555309,0.6647525440723219,165214.49091241934,199194
5813021574,179480,140032,69120,162359.8642547265,161265.4719304556,152263.02647378817,529,115,450,330,2007,0.0387098983904349,-0.0339762771930233,0.9986726973111386,0.4957861514186628,208628.8377933573,655598
5813021576,16504,209752,149568,79299.15424817849,168830.51403860305,81965.38296682294,326,183,185,405,324,-0.7411559992682596,0.6498453819760363,0.1684896562792117,0.6459038747118672,161886.08835495712,193601
5813021583,80960,263144,173184,101751.45616853124,197845.4576321469,163882.74161939044,1012,413,775,1670,3066,0.8361860859004221,-0.5467511992822381,0.0430808058184464,0.6038563276087818,236644.7965771138,673594
5813021595,30160,125664,70528,121533.10796228112,141690.00350307202,109622.68898025996,177,101,95,253,344,0.9545565939346036,0.1867841573605737,-0.2322356293402645,0.8132235244899069,241432.1547221864,141637
5813021600,125072,96456,123520,133940.5844067758,207630.67727723136,92305.72037075236,306,175,206,803,801,-0.1065813374669818,-0.9745786486959442,0.1970707385933717,0.7559460527444826,175422.30541650203,196906
5813021602,62928,134000,60928,153212.728837142,225958.4444806608,96410.4951476214,873,444,629,2653,3539,-0.5904368552326968,-0.6732239779782205,-0.4451446904750223,0.7125933638065615,215927.56255188648,741509
5813021615,51416,154680,34432,65562.18624990527,134134.4328200973,131973.05064573087,229,198,81,967,416,-0.183775561900589,0.1720719135913095,0.9677901628974884,0.8449588743545582,231441.8450773889,232177
5813021632,102440,254664,88704,102179.51850761288,194515.46900269008,150425.0711549254,378,280,160,1167,370,0.504859040954923,0.4571403675212284,0.7322158378160306,0.7953363912098309,240010.9318028977,286290
5813021637,61440,237032,107008,90712.55546768912,210331.99342971048,159070.2426658836,295,157,177,404,458,0.8287240526309881,-0.4128854019562834,-0.3778122409905079,0.7066039568809409,249754.2560903552,197055
5813021642,121416,134072,57856,123740.13519735233,178764.65349505906,107157.44329701064,218,170,177,567,576,0.2505375426397891,0.8916010987613608,0.377198118255579,0.8198424743262865,179793.14845402128,88774
5813021645,138736,84648,96128,138566.8918310686,164277.2478309349,118174.0292752197,243,197,179,640,573,0.0448687875283345,0.9689087181695976,0.2433160244634212,0.8815713147448542,182928.54119823387,105358
5813021659,134184,124744,73728,131023.72506479392,179660.4691964254,119384.38016258106,343,244,248,595,590,0.2791673271939248,0.8691579539409262,0.4082034474727315,0.9062174886810312,214448.94130258163,87910
5813021666,126832,143432,59200,73873.84306603408,132647.8587425788,149799.67910299345,277,216,106,1224,750,-0.4066529753009481,0.1585015214807908,0.8997280841271776,0.8033190956692741,232721.1765177947,396468
5813021728,49536,152848,45888,124983.33474783966,218486.994805465,93066.74107541508,318,202,156,672,428,-0.675179268311098,-0.685201742875817,-0.2731877142238153,0.8740321194271202,187630.12052063944,146790
5813021736,60008,130880,56512,118732.0335904367,194066.2177632894,116861.77121438392,230,183,175,646,535,-0.4462744990015345,-0.8007537154087616,-0.3995404344994301,0.8347189252723917,189326.2417501772,89548
5813021748,66560,128688,56064,121444.56767320332,198583.9379583368,112793.62903731136,239,175,182,553,565,-0.3987915072944378,-0.8351971987688424,-0.3786964125503559,0.8082124277771418,182346.8111102883,94089
5813021766,123440,136256,64064,127756.33225233851,188132.1918177773,115757.80053888392,239,193,179,661,562,-0.2385847578672501,-0.9064756667538226,-0.3483951476364705,0.8174909513757236,184156.47406336945,92617
5813021772,105472,121128,62912,125053.9850343992,178868.18488444568,113737.79813962895,250,197,191,636,596,-0.2997264872293151,-0.8841144034456931,-0.3584769929480017,0.8358964518851093,172924.42212558206,90402
5813021778,70704,91768,121984,129125.174904386,176785.53031931183,127030.456389055,233,188,181,582,500,-0.37049655265768,-0.919960658140686,-0.1280808023949362,0.8143857834711857,189404.9942627753,94545
5813021779,84776,104056,67712,126123.28134657668,184504.4115933233,113418.5851336032,246,191,189,728,602,-0.3537407387818441,-0.8538055096545483,-0.3819471709668912,0.8512723385277069,194255.98265294536,94506
5813021781,98008,123992,52736,126005.7683548186,185859.87720982527,109757.00557416868,252,209,191,714,594,-0.3228604536416928,-0.857612450105983,-0.400327382148028,0.8154355410260955,181011.03491087968,91832
5813021786,114680,128640,53760,126760.65912448158,181377.1730634817,111214.1005686663,240,181,193,620,589,-0.3034476804800586,-0.8694689068076592,-0.3897990832543944,0.8095122489807728,172756.71101887073,99445
5813021788,76520,117616,66816,117846.75184597902,191309.5509055156,113287.29306767212,184,140,146,571,602,-0.3280750683895034,-0.8275122858540713,-0.4556206385380199,0.8267401272037226,195423.3981512517,101886
5813021792,67928,123512,63168,119798.5407360306,188676.68853883524,114209.4306352764,239,195,170,622,507,-0.482780355438304,-0.7921437881576056,-0.3734050713182446,0.8271518041937923,186413.2010929129,81104
5813021799,137520,91168,85248,139842.77078692286,175561.32963263892,114033.73899752,260,215,188,718,636,-0.0745852370345877,-0.9529599549574548,-0.2937760484858827,0.8609686421400216,177238.08114211887,109850
5813021805,75584,125136,63936,123272.85144872405,197884.6935519464,114280.63181384194,196,167,157,775,588,-0.4336132719827377,-0.8108317664906053,-0.393104791131002,0.8533261889491468,186457.1635177205,101129
5813021806,77464,102784,97728,127796.8430589553,189755.1845165629,121254.7400759767,228,190,160,692,530,-0.3078349236480733,-0.9239405374714986,-0.2270936877138222,0.8474948057046198,187536.5641179082,96830
5813021808,61440,139192,50240,120965.27479611196,201557.43405809213,112790.9533794482,188,162,137,802,504,-0.4868959753589057,-0.7693974104905702,-0.4134730147297458,0.8372736024555417,191446.60211929525,89416
5813021809,61752,138064,46464,122035.921322827,200469.44156874547,115321.06640564644,218,185,162,838,572,-0.4526961507731133,-0.7685139540337118,-0.4521642373415619,0.834281527373124,194320.44750129868,96440
5813021812,95808,116600,66816,126396.65739727246,189590.7802807928,114439.32284306188,173,151,136,712,503,-0.3311746959399254,-0.8744699519308322,-0.3544370521533923,0.8669892498265137,190261.0758764853,99067
5813021822,140528,119864,64256,141863.13016033988,192198.32279850583,115173.60271630628,208,169,165,815,571,-0.1077999328339748,-0.922461155301501,-0.3707352039405082,0.8196252067296744,174492.96058978012,101551
5813021832,69576,100744,106112,124797.25401947668,179598.3784882336,123137.94718221808,223,184,168,718,577,-0.3431732522896007,-0.9207603728160216,-0.18555984146544,0.8151197223574866,178586.01686256536,91651
5813021848,111552,79920,120384,131345.00115240706,182827.68090087565,122437.68477415926,239,182,178,566,519,-0.1773295712126203,-0.975524503461172,-0.1300237144538722,0.8643019361399841,188990.19763473343,89163
5813021856,81432,126320,53888,123389.40597501052,192515.42666945903,111831.53993775914,192,165,148,762,559,-0.4044895440730393,-0.8222889890648203,-0.4002861816230246,0.854102236797074,186234.23034301,95115
5813021865,94592,124312,64768,129802.19374067851,193850.19656328004,122876.19600299568,400,289,306,724,722,-0.3893575389672515,-0.8365540127594173,-0.3854582864402868,0.9092100326939868,206929.98426093187,97092
5813021874,104976,75592,265216,121216.87105443266,109694.88534425171,167161.52655462033,479,391,138,1525,441,0.959913419640138,-0.1324027752113586,0.2470541072540731,0.5997271079208805,249509.8692613634,328566
5813021882,113488,66912,247488,119991.15123418924,111787.63628458531,168239.0037609493,474,373,141,1275,431,0.9854118908509484,-0.0925933946380017,0.1427930973085536,0.6466678555015227,244408.5736707008,342751
5813021894,55712,114656,101056,102876.18061791886,139825.43825807908,201275.77555950687,201,127,97,329,327,0.13742742901642,-0.0741382702394167,-0.987733374266479,0.7473429572654166,214783.77203214183,190633
5813021895,34784,115984,94208,97484.65857382676,135482.4805780719,133818.42089935282,173,103,89,336,209,0.8617614492774666,0.1032739246119981,-0.4966907498981996,0.65658865973549,243186.59461739048,140809
5813021899,46520,129568,55168,133945.55897434073,155537.51515887896,121802.22888698983,417,231,211,781,416,0.918709358088504,0.3697658553445389,-0.1387311341477831,0.6394136275509693,239858.1619380401,310017
5813021904,89456,106088,250752,125949.76774860604,134405.44074522282,147461.47617830068,415,253,240,1031,1018,0.705194035031683,0.1503558489662438,-0.6928885131371231,0.7050701022919755,253911.81652739987,495232
5813021911,105416,244848,291840,89540.98255016295,130224.8996751732,175480.59338595677,469,345,211,1286,616,0.1507222719571887,0.3545581225852292,0.922806228005046,0.737665783242462,246046.7937603838,307727
5813021912,36952,119496,81152,101413.51256508942,139113.37894122512,120312.19656687412,159,86,93,264,220,0.9383253087250644,0.1461704273922973,-0.3133365940358154,0.7557379545527989,238678.54217590688,123261
5813021922,194464,160584,79744,143947.08954185966,165733.25906180174,130678.86176088631,562,364,273,647,545,-0.8179438199297916,0.285437944815673,0.4994928298765314,0.6192520237307435,244575.3649277728,546352
5813021923,64192,244744,155264,103777.04241355143,168019.7970254568,129554.2364417124,226,128,141,282,362,-0.4965484730934187,0.8677684307365872,-0.0204343946706344,0.7902899762124512,154158.18928098935,126792
5813021943,31656,214784,248320,62200.565878024085,147241.06198532978,160286.16640431,539,390,234,2287,781,-0.3597755534545587,0.1071415459025874,0.9268668945852312,0.6398362081101613,198701.1101084419,529930
5813021963,159184,83248,138944,189396.0197544336,158944.81845466897,145700.88361675444,107,59,72,546,639,-0.4272994348284468,-0.9039198323033312,-0.0185507348643697,0.6848893017682341,137927.92095874395,141103
5813021985,220840,160456,78720,236047.0812095996,213350.2510782298,150505.66880914816,114,25,96,43,262,-0.0967024870267893,-0.796535180641596,-0.596808457549902,0.5708456007913195,150003.48585850734,170751
5813021989,103280,114504,58496,119151.77453519864,168908.37369903026,109210.93187430465,221,160,160,393,393,0.2615384180803128,0.8779901954891787,0.4009125496824984,0.8247955787477714,198195.1988451384,61388
5813021999,111528,114528,60096,119703.67488372642,163340.57284824023,106261.35213077076,245,192,163,459,419,0.2456172196316572,0.8834935991552004,0.3988875050339436,0.8303947990868308,197071.1042473685,66012
5813022024,92952,133088,278720,33539.78215390198,119444.64763527176,183990.95034579927,130,90,69,151,119,0.540012549663409,0.1635454431054253,0.8256145191585926,0.9575981904645232,162205.05555712222,98421
5813022026,151040,248944,52736,143599.83895974894,207691.70911539465,172465.43399639,314,167,210,1399,1051,-0.0312378875253157,0.5248350766973363,-0.8506305523851452,0.8448981227643466,228846.71427870684,297235
5813022037,73080,135344,52800,123711.53101260505,201694.9557388132,114653.7155601062,191,159,150,720,557,-0.4298230076357635,-0.7971539446058395,-0.4240256722255109,0.8439188315345523,187184.5368812729,86587
5813022042,103832,111096,64896,121624.4572624854,163836.4729500537,107767.84114280478,253,187,184,467,464,0.2498012452368023,0.873995568050007,0.4168106103580954,0.8218648280966053,193449.8336279775,68234
5813022049,120800,113208,67712,123028.75992473635,169301.7845264421,108738.9678295595,242,184,173,451,408,0.2100791227191843,0.8971009225663842,0.3886858589247624,0.8100168241985988,197857.5161819332,63348
5813022050,108952,114952,65536,122692.04273660644,164487.68876467552,106723.89033844323,194,153,137,389,329,0.2287277030346133,0.8894304651887533,0.3957234962175324,0.8155001704099096,194103.1478139014,63129
5813022054,84848,112000,66752,115532.76071119288,166954.67906112646,107435.91816673709,274,216,201,539,461,0.2709665531667108,0.9036367719419706,0.3316891789902824,0.8160925303559982,191915.0432029717,70833
5813022060,134184,132072,60032,132910.131568063,182482.7094826887,117446.04055260138,364,256,262,570,706,0.2558592423882202,0.8882279406512154,0.3815588729554418,0.8922015050925345,198851.9775198284,97247
5813022076,267504,276032,138432,236888.159402416,250060.08622297912,142757.1333671167,194,125,112,185,218,-0.9892617951491486,0.1395828871985462,-0.0433326465797089,0.7122403109229938,119705.593635026,102061
5813022117,121904,78560,119488,132475.79587038848,180854.03562905733,123087.79509555412,243,181,191,590,596,-0.1588722125023262,-0.9764511796394238,-0.1459544924810252,0.8499022977329493,189796.49572333408,91992
5813022119,83168,91952,128128,127356.28870923856,181415.72466030723,131774.17004189006,377,253,272,634,669,0.2738613672866602,0.9394697460932387,0.205904219683295,0.911828497956804,203601.0387179909,96143
5813022133,67552,132592,58496,123790.89967626668,193161.97430609883,122611.8184955688,376,287,277,703,731,0.4036833067226522,0.8256372192895408,0.3941610965040814,0.9005245652057214,206287.6481559112,93481
5813022150,1984,107400,98112,73389.59335796583,123032.82098872255,98855.80434223347,142,98,62,271,224,-0.9600511572919522,-0.2218428860125173,0.1705506062962572,0.8751913236941523,133464.56531618064,101573
5813022160,83352,95312,189952,138240.99116229938,201474.2437844312,122005.89943182677,297,172,170,555,474,-0.5121042795610715,-0.7265853307417648,0.4580643666627165,0.6239429223617202,217633.67621440635,164555
5813022175,85584,115784,64064,118332.97505592227,170217.87388960336,111489.82535791454,271,210,184,518,459,0.2769096846747302,0.8834096020066682,0.3780324081553876,0.8244532293300189,194578.62941546887,73873
5813022199,185776,235768,28928,215309.3654559264,248218.7011669197,113542.01250602808,276,199,141,615,473,-0.2565033822355237,-0.2004008529881114,-0.9455397998092808,0.774727359718544,162487.21684059253,204414
5813022201,155608,265432,75648,172631.63719476986,236149.3767198441,127642.23898992158,434,254,382,780,913,0.7771326712597179,-0.3637990102909213,0.5135319769713289,0.7514974364279084,133321.64404003177,155718
5813022203,136408,131408,63104,132708.41304870587,186514.94576532312,116636.67154551244,373,265,282,630,715,-0.2749680416543572,-0.8839154324592156,-0.3782672128657275,0.8932103517431794,211964.9217088409,93906
5813022207,134384,126160,66048,128618.84997071636,179620.27293509996,118014.31986043684,348,262,249,631,590,0.2415710151023286,0.8885744883981711,0.3899728493502581,0.896179265459963,210140.97384315857,91277
5813022210,79136,100624,75776,125879.92088260944,180395.29827701312,127443.4300624038,319,231,212,593,549,0.3110150382452124,0.8957684618092643,0.3175980302413637,0.9164050174029992,217449.37438508583,82594
5813022212,89872,110704,61504,119469.87321153349,170112.65622429206,109422.68567234442,295,234,219,575,517,0.2732240474945026,0.8763527370335312,0.3966793417416136,0.8204163217106518,196176.7906338125,85811
5813022232,61864,103304,96704,123584.56593081648,201875.7910621573,135415.81991898883,194,159,144,462,426,-0.4323299237314019,-0.8768794126273006,-0.2101745292769804,0.9084185939981924,216385.96584161048,79826
5813022234,123760,269192,171008,157781.5336652497,255814.277893749,146632.1760336739,1152,557,902,4419,9523,0.9799929517499588,-0.1143386345429013,-0.1629125261337114,0.7581146351700537,166083.14653745535,832732
5813022239,130168,123952,79104,138540.543635152,208392.736827942,129486.55278102618,252,193,183,483,422,-0.2199668246746372,-0.9418776914061068,-0.2539311136392311,0.8877930606062358,183286.0854124773,74367
5813022257,71856,93224,131456,148545.31864544976,193854.348145324,148743.64431662785,1070,443,752,3103,2372,0.7296153266150855,0.6817043639831768,0.0542276248295511,0.7075905340394355,262969.1104978721,759811
5813022259,120224,122944,75648,173443.03628301198,179034.33093031932,139337.70378961274,313,198,175,1161,1003,-0.2171585939078767,0.9509813424952852,0.2201740932031264,0.696779186956721,193047.8722647364,332621
5813022267,108264,117592,68864,128121.42604215589,193820.41674541007,130630.18155513956,286,223,197,537,436,-0.2885017799263274,-0.9140099639094328,-0.2852236120197947,0.8819468229723708,210993.2294619741,76995
5813022274,127800,172456,34816,88328.77827262899,140591.5595892913,97516.10669621947,222,143,139,779,756,-0.4094474550845356,-0.0288988883169739,0.9118758883635646,0.8430891637853211,250727.3680141767,287006
5813022281,228208,145464,53376,199394.99606569373,179797.15302064287,137738.54144838877,257,172,196,1481,1844,-0.5779649940794575,0.6626170148643693,0.4763351312164213,0.8544076685089721,196505.87271564847,264629
5813022337,207104,258616,132096,229643.9531679625,219317.22980380585,132337.73991654086,308,100,237,822,1223,-0.1925796992025479,-0.933202255097897,0.3033918432246578,0.7111329777315277,182321.3616535664,442687
5813022339,259008,101912,137728,238407.87660231945,176990.0332841134,118453.48844674368,160,97,99,175,357,-0.1026500921278074,0.936233657516178,-0.3360498432078678,0.8173656024180231,173928.17324874175,175069
5813022341,199056,246768,61568,210509.15587331983,236019.26428917103,151405.80426082012,1012,50,1012,116,7622,-0.2362651832881369,0.1288310795656874,-0.963110230505191,0.575474545310169,134109.5377202193,673518
5813022343,180512,241272,31616,211315.17332411068,242639.8541732322,106694.86287980698,245,162,122,316,281,-0.3109851900129153,-0.1884153059417175,-0.931551331961648,0.5977677755699423,146018.69296120142,149719
5813022352,162800,138680,56384,145085.65588922918,189444.665740929,123680.7076884487,326,242,236,582,556,0.083157985769346,0.8829996062216711,0.4619485304827355,0.8597193658840399,185355.74083112227,80207
5813022361,201040,153624,59776,225813.16148548483,107466.04406541082,155497.76309742732,72,41,35,179,76,-0.3096618898798237,0.3818396717209786,-0.8708088074061212,0.7066338823273908,192104.02113398505,179739
5813022370,208968,146856,90496,216737.99822792428,200250.41596490936,118179.24231571908,254,214,77,541,151,-0.9514080193450598,-0.2842882445043663,-0.1183341656603699,0.5633091713800772,200392.50686979425,176087
5813022375,162368,127648,67328,161467.9984088109,161371.04347681135,144552.65950676092,793,429,466,2248,1657,0.3976962655501294,0.9168626182545112,-0.034649958368865,0.6523730120506435,225936.25205977407,593979
